date,CNY_USD,USD_INDEX,US_10Y,US_CPI,cn_cpi,cn_pmi
2021-02-09,6.4344,111.7768,1.18,,99.8,50.6
2021-02-10,6.4576,111.5929,1.15,,99.8,50.6
2021-02-11,6.4567,111.5364,1.16,,99.8,50.6
2021-02-12,6.4567,111.4981,1.2,,99.8,50.6
2021-02-15,,,,,99.8,50.6
2021-02-16,6.4567,111.7984,1.3,,99.8,50.6
2021-02-17,6.4567,112.03,1.29,,99.8,50.6
2021-02-18,6.4869,112.1718,1.29,,99.8,50.6
2021-02-19,6.4555,111.7179,1.34,,99.8,50.6
2021-02-22,6.4625,111.9316,1.37,,99.8,50.6
2021-02-23,6.464,111.911,1.37,,99.8,50.6
2021-02-24,6.4556,111.7339,1.38,,99.8,50.6
2021-02-25,6.4541,111.9402,1.54,,99.8,50.6
2021-02-26,6.473,112.8433,1.44,,99.8,50.6
2021-03-01,6.4648,112.538,1.45,264.847,100.4,51.9
2021-03-02,6.4702,112.5472,1.42,,100.4,51.9
2021-03-03,6.4675,112.7761,1.47,,100.4,51.9
2021-03-04,6.4694,112.717,1.54,,100.4,51.9
2021-03-05,6.496,113.7626,1.56,,100.4,51.9
2021-03-08,6.525,114.2824,1.59,,100.4,51.9
2021-03-09,6.505,113.9431,1.55,,100.4,51.9
2021-03-10,6.505,113.6015,1.53,,100.4,51.9
2021-03-11,6.4932,112.9345,1.54,,100.4,51.9
2021-03-12,6.5081,113.0403,1.64,,100.4,51.9
2021-03-15,6.4996,113.2065,1.62,,100.4,51.9
2021-03-16,6.5052,112.997,1.62,,100.4,51.9
2021-03-17,6.503,113.1726,1.63,,100.4,51.9
2021-03-18,6.5054,112.7872,1.71,,100.4,51.9
2021-03-19,6.507,112.9877,1.74,,100.4,51.9
2021-03-22,6.507,113.0154,1.69,,100.4,51.9
2021-03-23,6.516,113.3038,1.63,,100.4,51.9
2021-03-24,6.523,113.669,1.62,,100.4,51.9
2021-03-25,6.5452,114.014,1.63,,100.4,51.9
2021-03-26,6.5412,113.7532,1.67,,100.4,51.9
2021-03-29,6.5696,113.9447,1.73,,100.4,51.9
2021-03-30,6.5716,114.2152,1.73,,100.4,51.9
2021-03-31,6.5518,113.8351,1.74,,100.4,51.9
2021-04-01,6.5645,113.7504,1.69,266.625,100.9,51.1
2021-04-02,6.5646,113.7429,1.72,,100.9,51.1
2021-04-05,6.5649,113.406,1.73,,100.9,51.1
2021-04-06,6.537,113.1575,1.67,,100.9,51.1
2021-04-07,6.5415,113.254,1.68,,100.9,51.1
2021-04-08,6.5505,113.1015,1.64,,100.9,51.1
2021-04-09,6.5522,113.2132,1.67,,100.9,51.1
2021-04-12,6.5475,113.1916,1.69,,100.9,51.1
2021-04-13,6.5431,113.0489,1.64,,100.9,51.1
2021-04-14,6.5292,112.7951,1.64,,100.9,51.1
2021-04-15,6.522,112.6274,1.56,,100.9,51.1
2021-04-16,6.5203,112.4913,1.59,,100.9,51.1
2021-04-19,6.5085,112.1929,1.61,,100.9,51.1
2021-04-20,6.4981,112.2444,1.58,,100.9,51.1
2021-04-21,6.4903,112.1862,1.57,,100.9,51.1
2021-04-22,6.491,112.2385,1.57,,100.9,51.1
2021-04-23,6.4945,112.0981,1.58,,100.9,51.1
2021-04-26,6.4844,111.8207,1.58,,100.9,51.1
2021-04-27,6.483,111.9203,1.63,,100.9,51.1
2021-04-28,6.4771,111.8015,1.63,,100.9,51.1
2021-04-29,6.471,111.7583,1.65,,100.9,51.1
2021-04-30,6.4749,112.0959,1.65,,100.9,51.1
2021-05-01,,,,268.404,101.3,51.0
2021-05-03,6.4749,112.0176,1.63,,101.3,51.0
2021-05-04,6.4749,112.3021,1.61,,101.3,51.0
2021-05-05,6.4749,112.1639,1.59,,101.3,51.0
2021-05-06,6.4635,111.8525,1.58,,101.3,51.0
2021-05-07,6.431,111.0372,1.6,,101.3,51.0
2021-05-10,6.4156,110.803,1.63,,101.3,51.0
2021-05-11,6.4285,110.904,1.64,,101.3,51.0
2021-05-12,6.4566,111.5762,1.69,,101.3,51.0
2021-05-13,6.4506,111.6079,1.66,,101.3,51.0
2021-05-14,6.4367,111.1476,1.63,,101.3,51.0
2021-05-17,6.4388,111.0913,1.64,,101.3,51.0
2021-05-18,6.425,110.8446,1.64,,101.3,51.0
2021-05-19,6.4342,110.8933,1.68,,101.3,51.0
2021-05-20,6.4339,110.8741,1.63,,101.3,51.0
2021-05-21,6.4339,111.0714,1.63,,101.3,51.0
2021-05-24,6.4177,110.9254,1.61,,101.3,51.0
2021-05-25,6.41,110.8557,1.56,,101.3,51.0
2021-05-26,6.3905,110.8814,1.58,,101.3,51.0
2021-05-27,6.3824,110.8829,1.61,,101.3,51.0
2021-05-28,6.3674,110.7711,1.58,,101.3,51.0
2021-05-31,,,,,101.3,51.0
2021-06-01,6.3796,110.5179,1.62,270.71,101.1,50.9
2021-06-02,6.3805,110.5924,1.59,,101.1,50.9
2021-06-03,6.4036,111.1905,1.63,,101.1,50.9
2021-06-04,6.3945,110.7645,1.56,,101.1,50.9
2021-06-07,6.3963,110.5275,1.57,,101.1,50.9
2021-06-08,6.4,110.6608,1.53,,101.1,50.9
2021-06-09,6.3865,110.582,1.5,,101.1,50.9
2021-06-10,6.3929,110.557,1.45,,101.1,50.9
2021-06-11,6.3967,111.1052,1.47,,101.1,50.9
2021-06-14,6.3979,110.9779,1.51,,101.1,50.9
2021-06-15,6.4052,111.3634,1.51,,101.1,50.9
2021-06-16,6.3969,111.1287,1.57,,101.1,50.9
2021-06-17,6.4477,112.5881,1.52,,101.1,50.9
2021-06-18,6.4525,113.0517,1.45,,101.1,50.9
2021-06-21,6.4659,112.8506,1.5,,101.1,50.9
2021-06-22,6.4811,112.929,1.48,,101.1,50.9
2021-06-23,6.4727,112.3931,1.5,,101.1,50.9
2021-06-24,6.4701,112.3357,1.49,,101.1,50.9
2021-06-25,6.4545,111.9742,1.54,,101.1,50.9
2021-06-28,6.4555,112.033,1.49,,101.1,50.9
2021-06-29,6.4635,112.2692,1.49,,101.1,50.9
2021-06-30,6.4566,112.5613,1.45,,101.1,50.9
2021-07-01,6.4679,112.7484,1.48,271.965,101.0,50.4
2021-07-02,6.4721,112.5507,1.44,,101.0,50.4
2021-07-05,,,,,101.0,50.4
2021-07-06,6.4786,112.9602,1.37,,101.0,50.4
2021-07-07,6.4718,113.1136,1.33,,101.0,50.4
2021-07-08,6.4898,113.0863,1.3,,101.0,50.4
2021-07-09,6.4788,112.8468,1.37,,101.0,50.4
2021-07-12,6.4751,112.7701,1.38,,101.0,50.4
2021-07-13,6.4685,113.0153,1.42,,101.0,50.4
2021-07-14,6.4688,112.8885,1.37,,101.0,50.4
2021-07-15,6.46,113.0122,1.31,,101.0,50.4
2021-07-16,6.4785,113.0504,1.31,,101.0,50.4
2021-07-19,6.4893,113.5547,1.19,,101.0,50.4
2021-07-20,6.4845,113.7582,1.23,,101.0,50.4
2021-07-21,6.4664,113.4018,1.3,,101.0,50.4
2021-07-22,6.47,113.4788,1.27,,101.0,50.4
2021-07-23,6.4808,113.4486,1.3,,101.0,50.4
2021-07-26,6.4825,113.2335,1.29,,101.0,50.4
2021-07-27,6.5104,113.2321,1.25,,101.0,50.4
2021-07-28,6.4905,113.1899,1.26,,101.0,50.4
2021-07-29,6.4562,112.4927,1.28,,101.0,50.4
2021-07-30,6.4609,112.6808,1.24,,101.0,50.4
2021-08-01,,,,272.752,100.8,50.1
2021-08-02,6.462,112.6784,1.2,,100.8,50.1
2021-08-03,6.47,112.8331,1.19,,100.8,50.1
2021-08-04,6.4655,112.906,1.19,,100.8,50.1
2021-08-05,6.4608,112.778,1.23,,100.8,50.1
2021-08-06,6.4825,113.3192,1.31,,100.8,50.1
2021-08-09,6.4857,113.4625,1.33,,100.8,50.1
2021-08-10,6.4852,113.5072,1.36,,100.8,50.1
2021-08-11,6.4783,113.2917,1.35,,100.8,50.1
2021-08-12,6.4782,113.278,1.36,,100.8,50.1
2021-08-13,6.4768,113.0708,1.29,,100.8,50.1
2021-08-16,6.4742,113.179,1.26,,100.8,50.1
2021-08-17,6.4854,113.6263,1.26,,100.8,50.1
2021-08-18,6.4841,113.705,1.27,,100.8,50.1
2021-08-19,6.4942,114.1195,1.24,,100.8,50.1
2021-08-20,6.5012,114.5108,1.26,,100.8,50.1
2021-08-23,6.4805,113.9526,1.25,,100.8,50.1
2021-08-24,6.471,113.6899,1.29,,100.8,50.1
2021-08-25,6.4756,113.6424,1.35,,100.8,50.1
2021-08-26,6.4809,113.7986,1.34,,100.8,50.1
2021-08-27,6.4711,113.3511,1.31,,100.8,50.1
2021-08-30,6.4658,113.256,1.29,,100.8,50.1
2021-08-31,6.4604,113.1175,1.3,,100.8,50.1
2021-09-01,6.4586,112.8832,1.31,273.942,100.7,49.6
2021-09-02,6.456,112.7966,1.29,,100.7,49.6
2021-09-03,6.4528,112.558,1.33,,100.7,49.6
2021-09-06,,,,,100.7,49.6
2021-09-07,6.4662,112.9892,1.38,,100.7,49.6
2021-09-08,6.4612,113.2414,1.35,,100.7,49.6
2021-09-09,6.4547,113.053,1.3,,100.7,49.6
2021-09-10,6.444,112.9519,1.35,,100.7,49.6
2021-09-13,6.4511,113.0432,1.33,,100.7,49.6
2021-09-14,6.4382,113.0151,1.28,,100.7,49.6
2021-09-15,6.432,112.9862,1.31,,100.7,49.6
2021-09-16,6.4566,113.3122,1.34,,100.7,49.6
2021-09-17,6.4655,113.6074,1.37,,100.7,49.6
2021-09-20,6.4651,113.9511,1.31,,100.7,49.6
2021-09-21,6.4651,113.8266,1.33,,100.7,49.6
2021-09-22,6.4611,113.631,1.32,,100.7,49.6
2021-09-23,6.459,113.5224,1.41,,100.7,49.6
2021-09-24,6.466,113.7694,1.47,,100.7,49.6
2021-09-27,6.456,113.7532,1.48,,100.7,49.6
2021-09-28,6.4595,114.2571,1.54,,100.7,49.6
2021-09-29,6.4702,114.7191,1.55,,100.7,49.6
2021-09-30,6.4434,114.6504,1.52,,100.7,49.6
2021-10-01,6.4434,114.3899,1.48,276.528,101.5,49.2
2021-10-04,6.4434,114.2847,1.49,,101.5,49.2
2021-10-05,6.4434,114.3767,1.54,,101.5,49.2
2021-10-06,6.4434,114.7292,1.53,,101.5,49.2
2021-10-07,6.4434,114.5156,1.58,,101.5,49.2
2021-10-08,6.4435,114.6108,1.61,,101.5,49.2
2021-10-11,,,,,101.5,49.2
2021-10-12,6.4485,114.7667,1.59,,101.5,49.2
2021-10-13,6.4262,114.4827,1.56,,101.5,49.2
2021-10-14,6.438,114.2181,1.52,,101.5,49.2
2021-10-15,6.434,114.1033,1.59,,101.5,49.2
2021-10-18,6.429,114.0022,1.59,,101.5,49.2
2021-10-19,6.3822,113.6595,1.65,,101.5,49.2
2021-10-20,6.3936,113.521,1.65,,101.5,49.2
2021-10-21,6.3925,113.6322,1.68,,101.5,49.2
2021-10-22,6.3839,113.6828,1.66,,101.5,49.2
2021-10-25,6.3856,113.6172,1.64,,101.5,49.2
2021-10-26,6.382,113.6863,1.63,,101.5,49.2
2021-10-27,6.3915,113.6342,1.54,,101.5,49.2
2021-10-28,6.3917,113.453,1.57,,101.5,49.2
2021-10-29,6.405,114.149,1.55,,101.5,49.2
2021-11-01,6.3972,114.2231,1.58,278.824,102.3,50.1
2021-11-02,6.3995,114.2997,1.56,,102.3,50.1
2021-11-03,6.4061,114.3754,1.6,,102.3,50.1
2021-11-04,6.397,114.37,1.53,,102.3,50.1
2021-11-05,6.3961,114.0865,1.45,,102.3,50.1
2021-11-08,6.3902,113.8391,1.51,,102.3,50.1
2021-11-09,6.3916,113.7746,1.46,,102.3,50.1
2021-11-10,6.3882,114.1611,1.56,,102.3,50.1
2021-11-11,,,,,102.3,50.1
2021-11-12,6.3787,114.5263,1.58,,102.3,50.1
2021-11-15,6.3824,114.6003,1.63,,102.3,50.1
2021-11-16,6.3919,115.149,1.63,,102.3,50.1
2021-11-17,6.3775,115.039,1.6,,102.3,50.1
2021-11-18,6.3851,115.0811,1.59,,102.3,50.1
2021-11-19,6.3863,115.2318,1.54,,102.3,50.1
2021-11-22,6.3842,115.6615,1.63,,102.3,50.1
2021-11-23,6.391,116.026,1.67,,102.3,50.1
2021-11-24,6.3917,116.2855,1.64,,102.3,50.1
2021-11-25,,,,,102.3,50.1
2021-11-26,6.3924,116.5259,1.48,,102.3,50.1
2021-11-29,6.3875,116.596,1.52,,102.3,50.1
2021-11-30,6.364,116.2206,1.43,,102.3,50.1
2021-12-01,6.3641,115.9026,1.43,280.806,101.5,50.3
2021-12-02,6.3763,116.0313,1.44,,101.5,50.3
2021-12-03,6.3758,116.2511,1.35,,101.5,50.3
2021-12-06,6.3756,116.1663,1.43,,101.5,50.3
2021-12-07,6.3657,115.8676,1.48,,101.5,50.3
2021-12-08,6.3435,115.4541,1.52,,101.5,50.3
2021-12-09,6.3772,115.7904,1.49,,101.5,50.3
2021-12-10,6.3685,115.5852,1.48,,101.5,50.3
2021-12-13,6.3659,115.8538,1.42,,101.5,50.3
2021-12-14,6.3671,116.252,1.44,,101.5,50.3
2021-12-15,6.3673,116.4342,1.47,,101.5,50.3
2021-12-16,6.3674,115.7267,1.44,,101.5,50.3
2021-12-17,6.3748,115.8022,1.41,,101.5,50.3
2021-12-20,6.3756,116.0206,1.43,,101.5,50.3
2021-12-21,6.3716,116.1208,1.48,,101.5,50.3
2021-12-22,6.3695,115.7612,1.46,,101.5,50.3
2021-12-23,6.3696,115.5469,1.5,,101.5,50.3
2021-12-24,,,,,101.5,50.3
2021-12-27,6.3705,115.4821,1.48,,101.5,50.3
2021-12-28,6.3684,115.4327,1.49,,101.5,50.3
2021-12-29,6.368,115.3819,1.55,,101.5,50.3
2021-12-30,6.3726,115.2969,1.52,,101.5,50.3
2021-12-31,,,1.52,,101.5,50.3
2022-01-01,,,,282.542,100.9,50.1
2022-01-03,6.355,115.4243,1.63,,100.9,50.1
2022-01-04,6.3721,115.3263,1.66,,100.9,50.1
2022-01-05,6.364,115.1524,1.71,,100.9,50.1
2022-01-06,6.3822,115.4189,1.73,,100.9,50.1
2022-01-07,6.3769,115.0596,1.76,,100.9,50.1
2022-01-10,6.3756,115.235,1.78,,100.9,50.1
2022-01-11,6.3735,114.8467,1.75,,100.9,50.1
2022-01-12,6.358,114.3713,1.74,,100.9,50.1
2022-01-13,6.3595,114.1934,1.7,,100.9,50.1
2022-01-14,6.3524,114.3968,1.78,,100.9,50.1
2022-01-17,,,,,100.9,50.1
2022-01-18,6.3525,114.7513,1.87,,100.9,50.1
2022-01-19,6.3447,114.6254,1.83,,100.9,50.1
2022-01-20,6.3406,114.4779,1.83,,100.9,50.1
2022-01-21,6.3385,114.6261,1.75,,100.9,50.1
2022-01-24,6.3304,115.2165,1.75,,100.9,50.1
2022-01-25,6.3257,115.1779,1.78,,100.9,50.1
2022-01-26,6.3206,115.1044,1.85,,100.9,50.1
2022-01-27,6.3677,115.9874,1.81,,100.9,50.1
2022-01-28,6.3605,116.049,1.78,,100.9,50.1
2022-01-31,6.361,115.5742,1.79,,100.9,50.1
2022-02-01,6.361,115.3775,1.81,284.525,100.9,50.2
2022-02-02,6.361,115.1643,1.78,,100.9,50.2
2022-02-03,6.361,114.9175,1.82,,100.9,50.2
2022-02-04,6.361,115.1473,1.93,,100.9,50.2
2022-02-07,6.361,115.0209,1.92,,100.9,50.2
2022-02-08,6.366,115.0999,1.96,,100.9,50.2
2022-02-09,6.3619,114.8329,1.94,,100.9,50.2
2022-02-10,6.3526,114.5618,2.03,,100.9,50.2
2022-02-11,6.354,114.8489,1.92,,100.9,50.2
2022-02-14,6.3567,115.2008,1.98,,100.9,50.2
2022-02-15,6.3385,114.9357,2.05,,100.9,50.2
2022-02-16,6.3366,114.6954,2.03,,100.9,50.2
2022-02-17,6.3381,114.682,1.97,,100.9,50.2
2022-02-18,6.3251,114.8036,1.92,,100.9,50.2
2022-02-21,,,,,100.9,50.2
2022-02-22,6.326,114.7054,1.94,,100.9,50.2
2022-02-23,6.3134,114.6718,1.99,,100.9,50.2
2022-02-24,6.3283,115.9478,1.96,,100.9,50.2
2022-02-25,6.3169,115.2633,1.97,,100.9,50.2
2022-02-28,6.3084,115.2317,1.83,,100.9,50.2
2022-03-01,6.3116,115.8062,1.72,287.467,101.5,49.5
2022-03-02,6.321,115.7727,1.86,,101.5,49.5
2022-03-03,6.3195,115.9592,1.86,,101.5,49.5
2022-03-04,6.3188,116.661,1.74,,101.5,49.5
2022-03-07,6.3194,117.3406,1.78,,101.5,49.5
2022-03-08,6.3178,117.6281,1.86,,101.5,49.5
2022-03-09,6.3174,116.6057,1.94,,101.5,49.5
2022-03-10,6.3212,116.75,1.98,,101.5,49.5
2022-03-11,6.3389,117.0294,2.0,,101.5,49.5
2022-03-14,6.3645,117.1594,2.14,,101.5,49.5
2022-03-15,6.3696,117.2533,2.15,,101.5,49.5
2022-03-16,6.351,116.8135,2.19,,101.5,49.5
2022-03-17,6.3459,116.0544,2.2,,101.5,49.5
2022-03-18,6.3609,116.1447,2.14,,101.5,49.5
2022-03-21,6.3552,115.9467,2.32,,101.5,49.5
2022-03-22,6.366,116.0888,2.38,,101.5,49.5
2022-03-23,6.372,116.0101,2.32,,101.5,49.5
2022-03-24,6.367,115.9651,2.34,,101.5,49.5
2022-03-25,6.3658,115.7953,2.48,,101.5,49.5
2022-03-28,6.3714,116.1953,2.46,,101.5,49.5
2022-03-29,6.3635,115.572,2.41,,101.5,49.5
2022-03-30,6.347,115.0857,2.35,,101.5,49.5
2022-03-31,6.3393,115.2254,2.32,,101.5,49.5
2022-04-01,6.3625,115.4835,2.39,288.582,102.1,47.4
2022-04-04,6.3619,115.4121,2.42,,102.1,47.4
2022-04-05,6.3619,115.7328,2.54,,102.1,47.4
2022-04-06,6.359,116.002,2.61,,102.1,47.4
2022-04-07,6.36,116.3541,2.66,,102.1,47.4
2022-04-08,6.3643,116.42,2.72,,102.1,47.4
2022-04-11,6.3692,116.5423,2.79,,102.1,47.4
2022-04-12,6.3651,116.387,2.72,,102.1,47.4
2022-04-13,6.3678,116.2793,2.7,,102.1,47.4
2022-04-14,6.3775,116.7552,2.83,,102.1,47.4
2022-04-15,6.3705,116.7011,,,102.1,47.4
2022-04-18,6.363,116.8427,2.85,,102.1,47.4
2022-04-19,6.393,117.1322,2.93,,102.1,47.4
2022-04-20,6.4188,116.7325,2.85,,102.1,47.4
2022-04-21,6.45,117.1454,2.9,,102.1,47.4
2022-04-22,6.501,118.0205,2.9,,102.1,47.4
2022-04-25,6.5585,118.6298,2.81,,102.1,47.4
2022-04-26,6.5552,118.9658,2.77,,102.1,47.4
2022-04-27,6.5595,119.472,2.82,,102.1,47.4
2022-04-28,6.6243,120.0703,2.85,,102.1,47.4
2022-04-29,6.608,119.4936,2.89,,102.1,47.4
2022-05-01,,,,291.299,102.1,49.6
2022-05-02,6.6079,119.8827,2.99,,102.1,49.6
2022-05-03,6.6079,119.7037,2.97,,102.1,49.6
2022-05-04,6.6079,119.5567,2.93,,102.1,49.6
2022-05-05,6.6535,120.0043,3.05,,102.1,49.6
2022-05-06,6.6651,119.8544,3.12,,102.1,49.6
2022-05-09,6.7295,120.4949,3.05,,102.1,49.6
2022-05-10,6.7343,120.7716,2.99,,102.1,49.6
2022-05-11,6.7186,120.3896,2.91,,102.1,49.6
2022-05-12,6.786,121.273,2.84,,102.1,49.6
2022-05-13,6.788,120.8379,2.93,,102.1,49.6
2022-05-16,6.7852,120.6812,2.88,,102.1,49.6
2022-05-17,6.7361,119.8816,2.98,,102.1,49.6
2022-05-18,6.754,120.022,2.89,,102.1,49.6
2022-05-19,6.7109,119.4244,2.84,,102.1,49.6
2022-05-20,6.6921,119.3617,2.78,,102.1,49.6
2022-05-23,6.649,118.712,2.86,,102.1,49.6
2022-05-24,6.653,118.6208,2.76,,102.1,49.6
2022-05-25,6.6916,118.9561,2.75,,102.1,49.6
2022-05-26,6.738,118.7671,2.75,,102.1,49.6
2022-05-27,6.698,118.2796,2.74,,102.1,49.6
2022-05-30,,,,,102.1,49.6
2022-05-31,6.6715,118.0689,2.85,,102.1,49.6
2022-06-01,6.6858,118.6936,2.94,295.072,102.5,50.2
2022-06-02,6.6596,118.0642,2.92,,102.5,50.2
2022-06-03,6.6595,118.2138,2.96,,102.5,50.2
2022-06-06,6.6534,118.3053,3.04,,102.5,50.2
2022-06-07,6.6675,118.4401,2.98,,102.5,50.2
2022-06-08,6.6825,118.3944,3.03,,102.5,50.2
2022-06-09,6.6915,118.9193,3.04,,102.5,50.2
2022-06-10,6.7081,119.9942,3.15,,102.5,50.2
2022-06-13,6.753,121.1517,3.43,,102.5,50.2
2022-06-14,6.7395,121.6668,3.49,,102.5,50.2
2022-06-15,6.7128,121.6382,3.33,,102.5,50.2
2022-06-16,6.703,120.6755,3.28,,102.5,50.2
2022-06-17,6.716,121.2389,3.25,,102.5,50.2
2022-06-20,,,,,102.5,50.2
2022-06-21,6.688,120.646,3.31,,102.5,50.2
2022-06-22,6.6983,120.5232,3.16,,102.5,50.2
2022-06-23,6.698,120.7646,3.09,,102.5,50.2
2022-06-24,6.6878,120.4897,3.13,,102.5,50.2
2022-06-27,6.6899,120.1789,3.2,,102.5,50.2
2022-06-28,6.707,120.6254,3.2,,102.5,50.2
2022-06-29,6.6997,120.9689,3.1,,102.5,50.2
2022-06-30,6.6981,120.9718,2.98,,102.5,50.2
2022-07-01,6.7,121.5123,2.88,294.94,102.7,49.0
2022-07-04,,,,,102.7,49.0
2022-07-05,6.7192,122.6276,2.82,,102.7,49.0
2022-07-06,6.707,123.0165,2.93,,102.7,49.0
2022-07-07,6.7005,122.7336,3.01,,102.7,49.0
2022-07-08,6.6945,122.4724,3.09,,102.7,49.0
2022-07-11,6.7175,123.3062,2.99,,102.7,49.0
2022-07-12,6.7234,123.4612,2.96,,102.7,49.0
2022-07-13,6.7175,123.293,2.91,,102.7,49.0
2022-07-14,6.7542,124.0717,2.96,,102.7,49.0
2022-07-15,6.7565,123.4842,2.93,,102.7,49.0
2022-07-18,6.742,122.78,2.96,,102.7,49.0
2022-07-19,6.743,122.4922,3.01,,102.7,49.0
2022-07-20,6.754,122.6096,3.04,,102.7,49.0
2022-07-21,6.7655,122.9169,2.91,,102.7,49.0
2022-07-22,6.75,122.4643,2.77,,102.7,49.0
2022-07-25,6.7499,122.4721,2.81,,102.7,49.0
2022-07-26,6.7616,122.7698,2.81,,102.7,49.0
2022-07-27,6.757,122.8281,2.78,,102.7,49.0
2022-07-28,6.7465,122.1267,2.68,,102.7,49.0
2022-07-29,6.7433,121.7793,2.67,,102.7,49.0
2022-08-01,6.7674,121.4218,2.6,295.162,102.5,49.4
2022-08-02,6.7499,121.9609,2.75,,102.5,49.4
2022-08-03,6.7565,122.4002,2.73,,102.5,49.4
2022-08-04,6.7485,121.8436,2.68,,102.5,49.4
2022-08-05,6.7607,122.33,2.83,,102.5,49.4
2022-08-08,6.7505,121.8887,2.77,,102.5,49.4
2022-08-09,6.7525,121.8719,2.8,,102.5,49.4
2022-08-10,6.723,120.7648,2.78,,102.5,49.4
2022-08-11,6.7445,120.7281,2.87,,102.5,49.4
2022-08-12,6.7425,121.0272,2.84,,102.5,49.4
2022-08-15,6.7715,121.4382,2.79,,102.5,49.4
2022-08-16,6.7875,121.6889,2.82,,102.5,49.4
2022-08-17,6.7805,122.0802,2.89,,102.5,49.4
2022-08-18,6.7855,122.3722,2.88,,102.5,49.4
2022-08-19,6.8164,123.0596,2.98,,102.5,49.4
2022-08-22,6.8476,123.6123,3.03,,102.5,49.4
2022-08-23,6.8476,123.0617,3.05,,102.5,49.4
2022-08-24,6.8581,123.1136,3.11,,102.5,49.4
2022-08-25,6.8477,123.0645,3.03,,102.5,49.4
2022-08-26,6.8715,123.0709,3.04,,102.5,49.4
2022-08-29,6.9067,123.4739,3.12,,102.5,49.4
2022-08-30,6.91,123.6893,3.11,,102.5,49.4
2022-08-31,6.889,123.5407,3.15,,102.5,49.4
2022-09-01,6.9066,124.4045,3.26,296.421,102.8,50.1
2022-09-02,6.8985,123.7771,3.2,,102.8,50.1
2022-09-05,,,,,102.8,50.1
2022-09-06,6.9532,124.7719,3.33,,102.8,50.1
2022-09-07,6.965,124.8457,3.27,,102.8,50.1
2022-09-08,6.9562,124.584,3.29,,102.8,50.1
2022-09-09,6.924,123.7954,3.33,,102.8,50.1
2022-09-12,6.9265,123.3441,3.37,,102.8,50.1
2022-09-13,6.9245,124.4342,3.42,,102.8,50.1
2022-09-14,6.9612,124.4593,3.41,,102.8,50.1
2022-09-15,6.9934,124.8944,3.45,,102.8,50.1
2022-09-16,6.9799,124.8879,3.45,,102.8,50.1
2022-09-19,7.005,125.0177,3.49,,102.8,50.1
2022-09-20,7.0176,125.1324,3.57,,102.8,50.1
2022-09-21,7.0479,125.7464,3.51,,102.8,50.1
2022-09-22,7.0772,126.1668,3.7,,102.8,50.1
2022-09-23,7.1266,127.2867,3.69,,102.8,50.1
2022-09-26,7.1384,128.4544,3.88,,102.8,50.1
2022-09-27,7.176,128.4399,3.97,,102.8,50.1
2022-09-28,7.199,128.0937,3.72,,102.8,50.1
2022-09-29,7.1196,127.5463,3.76,,102.8,50.1
2022-09-30,7.1135,127.5159,3.83,,102.8,50.1
2022-10-01,,,,297.979,102.1,49.2
2022-10-03,7.1103,127.0793,3.67,,102.1,49.2
2022-10-04,7.1103,126.184,3.62,,102.1,49.2
2022-10-05,7.1103,126.863,3.76,,102.1,49.2
2022-10-06,7.1103,127.2481,3.83,,102.1,49.2
2022-10-07,7.1103,127.3093,3.89,,102.1,49.2
2022-10-10,,,,,102.1,49.2
2022-10-11,7.1639,127.6614,3.93,,102.1,49.2
2022-10-12,7.172,128.1456,3.91,,102.1,49.2
2022-10-13,7.17,127.7276,3.97,,102.1,49.2
2022-10-14,7.1895,128.3303,4.0,,102.1,49.2
2022-10-17,7.1946,127.6478,4.02,,102.1,49.2
2022-10-18,7.2001,127.9184,4.01,,102.1,49.2
2022-10-19,7.228,128.3992,4.14,,102.1,49.2
2022-10-20,7.2129,128.0084,4.24,,102.1,49.2
2022-10-21,7.2399,127.6758,4.21,,102.1,49.2
2022-10-24,7.2629,128.0351,4.25,,102.1,49.2
2022-10-25,7.2688,127.384,4.1,,102.1,49.2
2022-10-26,7.171,126.481,4.04,,102.1,49.2
2022-10-27,7.2239,126.7102,3.96,,102.1,49.2
2022-10-28,7.2499,127.2196,4.02,,102.1,49.2
2022-10-31,7.3048,127.6272,4.1,,102.1,49.2
2022-11-01,7.273,127.4011,4.07,298.708,101.6,48.0
2022-11-02,7.289,127.3138,4.1,,101.6,48.0
2022-11-03,7.3,128.1712,4.14,,101.6,48.0
2022-11-04,7.2996,127.149,4.17,,101.6,48.0
2022-11-07,7.2266,126.3098,4.22,,101.6,48.0
2022-11-08,7.2485,125.64,4.14,,101.6,48.0
2022-11-09,7.2401,125.9926,4.12,,101.6,48.0
2022-11-10,7.184,124.7142,3.82,,101.6,48.0
2022-11-11,,,,,101.6,48.0
2022-11-14,7.071,123.4425,3.88,,101.6,48.0
2022-11-15,7.044,123.0534,3.8,,101.6,48.0
2022-11-16,7.0964,123.2964,3.67,,101.6,48.0
2022-11-17,7.1551,123.9929,3.77,,101.6,48.0
2022-11-18,7.1192,123.8678,3.82,,101.6,48.0
2022-11-21,7.164,124.7143,3.83,,101.6,48.0
2022-11-22,7.1388,124.251,3.76,,101.6,48.0
2022-11-23,7.158,123.7739,3.71,,101.6,48.0
2022-11-24,,,,,101.6,48.0
2022-11-25,7.1642,123.3547,3.68,,101.6,48.0
2022-11-28,7.2074,123.6181,3.69,,101.6,48.0
2022-11-29,7.1568,123.6703,3.75,,101.6,48.0
2022-11-30,7.0879,123.5276,3.68,,101.6,48.0
