date,CNY_USD,USD_INDEX,US_10Y,US_CPI
2022/3/4,6.3188,116.661,1.74,
2022/3/7,6.3194,117.3406,1.78,
2022/3/8,6.3178,117.6281,1.86,
2022/3/9,6.3174,116.6057,1.94,
2022/3/10,6.3212,116.75,1.98,
2022/3/11,6.3389,117.0294,2,
2022/3/14,6.3645,117.1594,2.14,
2022/3/15,6.3696,117.2533,2.15,
2022/3/16,6.351,116.8135,2.19,
2022/3/17,6.3459,116.0544,2.2,
2022/3/18,6.3609,116.1447,2.14,
2022/3/21,6.3552,115.9467,2.32,
2022/3/22,6.366,116.0888,2.38,
2022/3/23,6.372,116.0101,2.32,
2022/3/24,6.367,115.9651,2.34,
2022/3/25,6.3658,115.7953,2.48,
2022/3/28,6.3714,116.1953,2.46,
2022/3/29,6.3635,115.572,2.41,
2022/3/30,6.347,115.0857,2.35,
2022/3/31,6.3393,115.2254,2.32,
2022/4/1,6.3625,115.4835,2.39,288.582
2022/4/4,6.3619,115.4121,2.42,
2022/4/5,6.3619,115.7328,2.54,
2022/4/6,6.359,116.002,2.61,
2022/4/7,6.36,116.3541,2.66,
2022/4/8,6.3643,116.42,2.72,
2022/4/11,6.3692,116.5423,2.79,
2022/4/12,6.3651,116.387,2.72,
2022/4/13,6.3678,116.2793,2.7,
2022/4/14,6.3775,116.7552,2.83,
2022/4/15,6.3705,116.7011,,
2022/4/18,6.363,116.8427,2.85,
2022/4/19,6.393,117.1322,2.93,
2022/4/20,6.4188,116.7325,2.85,
2022/4/21,6.45,117.1454,2.9,
2022/4/22,6.501,118.0205,2.9,
2022/4/25,6.5585,118.6298,2.81,
2022/4/26,6.5552,118.9658,2.77,
2022/4/27,6.5595,119.472,2.82,
2022/4/28,6.6243,120.0703,2.85,
2022/4/29,6.608,119.4936,2.89,
2022/5/1,,,,291.299
2022/5/2,6.6079,119.8827,2.99,
2022/5/3,6.6079,119.7037,2.97,
2022/5/4,6.6079,119.5567,2.93,
2022/5/5,6.6535,120.0043,3.05,
2022/5/6,6.6651,119.8544,3.12,
2022/5/9,6.7295,120.4949,3.05,
2022/5/10,6.7343,120.7716,2.99,
2022/5/11,6.7186,120.3896,2.91,
2022/5/12,6.786,121.273,2.84,
2022/5/13,6.788,120.8379,2.93,
2022/5/16,6.7852,120.6812,2.88,
2022/5/17,6.7361,119.8816,2.98,
2022/5/18,6.754,120.022,2.89,
2022/5/19,6.7109,119.4244,2.84,
2022/5/20,6.6921,119.3617,2.78,
2022/5/23,6.649,118.712,2.86,
2022/5/24,6.653,118.6208,2.76,
2022/5/25,6.6916,118.9561,2.75,
2022/5/26,6.738,118.7671,2.75,
2022/5/27,6.698,118.2796,2.74,
2022/5/30,,,,
2022/5/31,6.6715,118.0689,2.85,
2022/6/1,6.6858,118.6936,2.94,295.072
2022/6/2,6.6596,118.0642,2.92,
2022/6/3,6.6595,118.2138,2.96,
2022/6/6,6.6534,118.3053,3.04,
2022/6/7,6.6675,118.4401,2.98,
2022/6/8,6.6825,118.3944,3.03,
2022/6/9,6.6915,118.9193,3.04,
2022/6/10,6.7081,119.9942,3.15,
2022/6/13,6.753,121.1517,3.43,
2022/6/14,6.7395,121.6668,3.49,
2022/6/15,6.7128,121.6382,3.33,
2022/6/16,6.703,120.6755,3.28,
2022/6/17,6.716,121.2389,3.25,
2022/6/20,,,,
2022/6/21,6.688,120.646,3.31,
2022/6/22,6.6983,120.5232,3.16,
2022/6/23,6.698,120.7646,3.09,
2022/6/24,6.6878,120.4897,3.13,
2022/6/27,6.6899,120.1789,3.2,
2022/6/28,6.707,120.6254,3.2,
2022/6/29,6.6997,120.9689,3.1,
2022/6/30,6.6981,120.9718,2.98,
2022/7/1,6.7,121.5123,2.88,294.94
2022/7/4,,,,
2022/7/5,6.7192,122.6276,2.82,
2022/7/6,6.707,123.0165,2.93,
2022/7/7,6.7005,122.7336,3.01,
2022/7/8,6.6945,122.4724,3.09,
2022/7/11,6.7175,123.3062,2.99,
2022/7/12,6.7234,123.4612,2.96,
2022/7/13,6.7175,123.293,2.91,
2022/7/14,6.7542,124.0717,2.96,
2022/7/15,6.7565,123.4842,2.93,
2022/7/18,6.742,122.78,2.96,
2022/7/19,6.743,122.4922,3.01,
2022/7/20,6.754,122.6096,3.04,
2022/7/21,6.7655,122.9169,2.91,
2022/7/22,6.75,122.4643,2.77,
2022/7/25,6.7499,122.4721,2.81,
2022/7/26,6.7616,122.7698,2.81,
2022/7/27,6.757,122.8281,2.78,
2022/7/28,6.7465,122.1267,2.68,
2022/7/29,6.7433,121.7793,2.67,
2022/8/1,6.7674,121.4218,2.6,295.162
2022/8/2,6.7499,121.9609,2.75,
2022/8/3,6.7565,122.4002,2.73,
2022/8/4,6.7485,121.8436,2.68,
2022/8/5,6.7607,122.33,2.83,
2022/8/8,6.7505,121.8887,2.77,
2022/8/9,6.7525,121.8719,2.8,
2022/8/10,6.723,120.7648,2.78,
2022/8/11,6.7445,120.7281,2.87,
2022/8/12,6.7425,121.0272,2.84,
2022/8/15,6.7715,121.4382,2.79,
2022/8/16,6.7875,121.6889,2.82,
2022/8/17,6.7805,122.0802,2.89,
2022/8/18,6.7855,122.3722,2.88,
2022/8/19,6.8164,123.0596,2.98,
2022/8/22,6.8476,123.6123,3.03,
2022/8/23,6.8476,123.0617,3.05,
2022/8/24,6.8581,123.1136,3.11,
2022/8/25,6.8477,123.0645,3.03,
2022/8/26,6.8715,123.0709,3.04,
2022/8/29,6.9067,123.4739,3.12,
2022/8/30,6.91,123.6893,3.11,
2022/8/31,6.889,123.5407,3.15,
2022/9/1,6.9066,124.4045,3.26,296.421
2022/9/2,6.8985,123.7771,3.2,
2022/9/5,,,,
2022/9/6,6.9532,124.7719,3.33,
2022/9/7,6.965,124.8457,3.27,
2022/9/8,6.9562,124.584,3.29,
2022/9/9,6.924,123.7954,3.33,
2022/9/12,6.9265,123.3441,3.37,
2022/9/13,6.9245,124.4342,3.42,
2022/9/14,6.9612,124.4593,3.41,
2022/9/15,6.9934,124.8944,3.45,
2022/9/16,6.9799,124.8879,3.45,
2022/9/19,7.005,125.0177,3.49,
2022/9/20,7.0176,125.1324,3.57,
2022/9/21,7.0479,125.7464,3.51,
2022/9/22,7.0772,126.1668,3.7,
2022/9/23,7.1266,127.2867,3.69,
2022/9/26,7.1384,128.4544,3.88,
2022/9/27,7.176,128.4399,3.97,
2022/9/28,7.199,128.0937,3.72,
2022/9/29,7.1196,127.5463,3.76,
2022/9/30,7.1135,127.5159,3.83,
2022/10/1,,,,297.979
2022/10/3,7.1103,127.0793,3.67,
2022/10/4,7.1103,126.184,3.62,
2022/10/5,7.1103,126.863,3.76,
2022/10/6,7.1103,127.2481,3.83,
2022/10/7,7.1103,127.3093,3.89,
2022/10/10,,,,
2022/10/11,7.1639,127.6614,3.93,
2022/10/12,7.172,128.1456,3.91,
2022/10/13,7.17,127.7276,3.97,
2022/10/14,7.1895,128.3303,4,
2022/10/17,7.1946,127.6478,4.02,
2022/10/18,7.2001,127.9184,4.01,
2022/10/19,7.228,128.3992,4.14,
2022/10/20,7.2129,128.0084,4.24,
2022/10/21,7.2399,127.6758,4.21,
2022/10/24,7.2629,128.0351,4.25,
2022/10/25,7.2688,127.384,4.1,
2022/10/26,7.171,126.481,4.04,
2022/10/27,7.2239,126.7102,3.96,
2022/10/28,7.2499,127.2196,4.02,
2022/10/31,7.3048,127.6272,4.1,
2022/11/1,7.273,127.4011,4.07,298.708
2022/11/2,7.289,127.3138,4.1,
2022/11/3,7.3,128.1712,4.14,
2022/11/4,7.2996,127.149,4.17,
2022/11/7,7.2266,126.3098,4.22,
2022/11/8,7.2485,125.64,4.14,
2022/11/9,7.2401,125.9926,4.12,
2022/11/10,7.184,124.7142,3.82,
2022/11/11,,,,
2022/11/14,7.071,123.4425,3.88,
2022/11/15,7.044,123.0534,3.8,
2022/11/16,7.0964,123.2964,3.67,
2022/11/17,7.1551,123.9929,3.77,
2022/11/18,7.1192,123.8678,3.82,
2022/11/21,7.164,124.7143,3.83,
2022/11/22,7.1388,124.251,3.76,
2022/11/23,7.158,123.7739,3.71,
2022/11/24,,,,
2022/11/25,7.1642,123.3547,3.68,
2022/11/28,7.2074,123.6181,3.69,
2022/11/29,7.1568,123.6703,3.75,
2022/11/30,7.0879,123.5276,3.68,
2022/12/1,7.0424,122.0147,3.53,298.808
2022/12/2,7.019,122.0218,3.51,
2022/12/5,6.961,122.6511,3.6,
2022/12/6,6.9935,123.0319,3.51,
2022/12/7,6.9702,122.7716,3.42,
2022/12/8,6.9649,122.4275,3.48,
2022/12/9,6.9559,122.4343,3.57,
2022/12/12,6.9773,122.7861,3.61,
2022/12/13,6.943,121.8644,3.51,
2022/12/14,6.9498,121.8391,3.49,
2022/12/15,6.9716,122.5684,3.44,
2022/12/16,6.9708,122.6647,3.48,
2022/12/19,6.9772,122.5438,3.57,
2022/12/20,6.96,122.1502,3.69,
2022/12/21,6.981,122.2965,3.68,
2022/12/22,6.9829,122.2525,3.67,
2022/12/23,6.988,121.9843,3.75,
2022/12/26,,,,
2022/12/27,6.96,121.767,3.84,
2022/12/28,6.9774,122.02,3.88,
2022/12/29,6.9625,121.6713,3.83,
2022/12/30,6.8972,121.4392,3.88,
2023/1/1,,,,300.456
2023/1/2,,,,
2023/1/3,6.9135,122.0844,3.79,
2023/1/4,6.8875,121.5108,3.69,
2023/1/5,6.88,122.0786,3.71,
2023/1/6,6.837,121.0814,3.55,
2023/1/9,6.77,120.1403,3.53,
2023/1/10,6.777,120.234,3.61,
2023/1/11,6.77,120.1445,3.54,
2023/1/12,6.7365,119.4108,3.43,
2023/1/13,6.701,119.1422,3.49,
2023/1/16,,,,
2023/1/17,6.7723,119.2186,3.53,
2023/1/18,6.7534,119.08,3.37,
2023/1/19,6.7738,119.6033,3.39,
2023/1/20,6.7825,119.3588,3.48,
2023/1/23,6.7899,119.1671,3.52,
2023/1/24,6.7899,119.1174,3.46,
2023/1/25,6.7899,118.995,3.46,
2023/1/26,6.7899,119.0472,3.49,
2023/1/27,6.7899,118.9521,3.52,
2023/1/30,6.7501,118.9079,3.55,
2023/1/31,6.754,118.991,3.52,
2023/2/1,6.7406,118.6396,3.39,301.476
2023/2/2,6.7266,118.349,3.4,
2023/2/3,6.7733,119.5014,3.53,
2023/2/6,6.7918,120.5116,3.63,
2023/2/7,6.791,120.3298,3.67,
2023/2/8,6.789,120.139,3.63,
2023/2/9,6.7782,119.9785,3.67,
2023/2/10,6.8106,120.1531,3.74,
2023/2/13,6.8198,120.0145,3.72,
2023/2/14,6.8255,119.9601,3.77,
2023/2/15,6.851,120.4926,3.81,
2023/2/16,6.859,120.5069,3.86,
2023/2/17,6.8661,120.6023,3.82,
2023/2/20,,,,
2023/2/21,6.87,120.678,3.95,
2023/2/22,6.8908,120.8969,3.93,
2023/2/23,6.9075,121.141,3.88,
2023/2/24,6.9545,121.6297,3.95,
2023/2/27,6.945,121.4656,3.92,
2023/2/28,6.9325,121.4062,3.92,
2023/3/1,6.8656,120.6971,4.01,301.643
2023/3/2,6.9122,121.1949,4.08,
2023/3/3,6.9048,120.8468,3.97,
2023/3/6,6.9295,120.5776,3.98,
2023/3/7,6.9605,121.531,3.97,
2023/3/8,6.9496,121.5222,3.98,
2023/3/9,6.963,121.5225,3.93,
2023/3/10,6.9025,121.2963,3.7,
2023/3/13,6.8455,120.9157,3.55,
2023/3/14,6.868,121.052,3.64,
2023/3/15,6.9005,122.1149,3.51,
2023/3/16,6.8965,121.751,3.56,
2023/3/17,6.887,121.5923,3.39,
2023/3/20,6.877,121.0637,3.47,
2023/3/21,6.883,120.9535,3.59,
2023/3/22,6.8802,120.6883,3.48,
2023/3/23,6.8188,119.8174,3.38,
2023/3/24,6.8675,120.5106,3.38,
2023/3/27,6.8834,120.3239,3.53,
2023/3/28,6.8725,119.7987,3.55,
2023/3/29,6.8862,119.8223,3.57,
2023/3/30,6.87,119.5103,3.55,
2023/3/31,6.8676,119.4611,3.48,
2023/4/1,,,,302.858
2023/4/3,6.8776,119.4342,3.43,
2023/4/4,6.878,119.2641,3.35,
2023/4/5,6.8781,119.4068,3.3,
2023/4/6,6.875,119.4229,3.3,
2023/4/7,6.875,119.4673,3.39,
2023/4/10,6.8807,119.8962,3.41,
2023/4/11,6.8866,119.6409,3.43,
2023/4/12,6.873,119.1341,3.41,
2023/4/13,6.8677,118.5376,3.45,
2023/4/14,6.869,118.983,3.52,
2023/4/17,6.8786,119.3981,3.6,
2023/4/18,6.8755,119.2345,3.58,
2023/4/19,6.8851,119.4377,3.6,
2023/4/20,6.8725,119.2525,3.54,
2023/4/21,6.892,119.4472,3.57,
2023/4/24,6.8958,119.3486,3.52,
2023/4/25,6.932,119.7551,3.4,
2023/4/26,6.9261,119.4758,3.43,
2023/4/27,6.922,119.5754,3.53,
2023/4/28,6.911,119.376,3.44,
2023/5/1,6.9164,119.5845,3.59,303.316
2023/5/2,6.9164,119.7514,3.44,
2023/5/3,6.9164,119.2773,3.38,
2023/5/4,6.9094,119.19,3.37,
2023/5/5,6.9101,118.7184,3.44,
2023/5/8,6.9125,118.7415,3.52,
2023/5/9,6.9201,118.984,3.53,
2023/5/10,6.9321,118.7561,3.43,
2023/5/11,6.948,119.1902,3.39,
2023/5/12,6.9575,119.5206,3.46,
2023/5/15,6.952,119.3288,3.5,
2023/5/16,6.9751,119.3567,3.54,
2023/5/17,6.9981,119.7849,3.57,
2023/5/18,7.0355,120.2642,3.65,
2023/5/19,7.006,119.9479,3.7,
2023/5/22,7.0351,120.2609,3.72,
2023/5/23,7.049,120.4913,3.7,
2023/5/24,7.0585,120.6481,3.73,
2023/5/25,7.0775,121.0126,3.83,
2023/5/26,7.063,120.8022,3.8,
2023/5/29,,,,
2023/5/30,7.0792,120.7387,3.69,
2023/5/31,7.11,121.1527,3.64,
2023/6/1,7.0934,120.2628,3.61,304.099
2023/6/2,7.0827,120.2102,3.69,
2023/6/5,7.105,120.2175,3.69,
2023/6/6,7.119,120.1906,3.7,
2023/6/7,7.1287,120.0893,3.79,
2023/6/8,7.1109,119.8069,3.73,
2023/6/9,7.1273,119.6781,3.75,
2023/6/12,7.1437,119.889,3.73,
2023/6/13,7.1585,119.4641,3.84,
2023/6/14,7.148,119.0646,3.83,
2023/6/15,7.13,118.8447,3.72,
2023/6/16,7.125,118.7168,3.77,
2023/6/19,,,,
2023/6/20,7.1811,119.2458,3.74,
2023/6/21,7.1779,119.0438,3.72,
2023/6/22,7.1777,119.074,3.8,
2023/6/23,7.1777,119.4584,3.74,
2023/6/26,7.2364,119.4123,3.72,
2023/6/27,7.2193,119.235,3.77,
2023/6/28,7.2436,119.6759,3.71,
2023/6/29,7.2515,119.8659,3.85,
2023/6/30,7.2513,119.7118,3.81,
2023/7/1,,,,304.615
2023/7/3,7.24,119.5618,3.86,
2023/7/4,,,,
2023/7/5,7.2465,119.6971,3.95,
2023/7/6,7.25,120.1579,4.05,
2023/7/7,7.2205,119.4293,4.06,
2023/7/10,7.2315,119.3179,4.01,
2023/7/11,7.209,119.0891,3.99,
2023/7/12,7.1656,118.0104,3.86,
2023/7/13,7.15,117.5569,3.76,
2023/7/14,7.1403,117.4209,3.83,
2023/7/17,7.1711,117.5139,3.81,
2023/7/18,7.1786,117.4145,3.8,
2023/7/19,7.226,117.745,3.75,
2023/7/20,7.1761,117.9615,3.85,
2023/7/21,7.1861,118.3072,3.84,
2023/7/24,7.1855,118.1812,3.86,
2023/7/25,7.134,118.1978,3.91,
2023/7/26,7.1503,118.1097,3.86,
2023/7/27,7.173,118.2497,4.01,
2023/7/28,7.1488,118.1429,3.96,
2023/7/31,7.1426,118.1738,3.97,
2023/8/1,7.1775,118.9156,4.05,306.138
2023/8/2,7.192,119.4622,4.08,
2023/8/3,7.1651,119.7123,4.2,
2023/8/4,7.1709,119.1684,4.05,
2023/8/7,7.1895,119.4297,4.09,
2023/8/8,7.216,119.987,4.02,
2023/8/9,7.2085,119.8273,4,
2023/8/10,7.2165,119.5248,4.09,
2023/8/11,7.2367,119.9929,4.16,
2023/8/14,7.2585,120.4451,4.19,
2023/8/15,7.2817,120.5927,4.21,
2023/8/16,7.2985,120.7308,4.28,
2023/8/17,7.291,120.8924,4.3,
2023/8/18,7.28,120.7937,4.26,
2023/8/21,7.2865,120.8271,4.34,
2023/8/22,7.293,120.7274,4.34,
2023/8/23,7.2771,120.4036,4.19,
2023/8/24,7.2786,120.5987,4.23,
2023/8/25,7.289,120.8752,4.25,
2023/8/28,7.29,120.687,4.2,
2023/8/29,7.2796,120.6383,4.12,
2023/8/30,7.2839,120.187,4.12,
2023/8/31,7.2582,120.5882,4.09,
2023/9/1,7.2606,121.1011,4.18,307.374
2023/9/4,,,,
2023/9/5,7.3018,121.7785,4.27,
2023/9/6,7.316,122.2029,4.3,
2023/9/7,7.3287,122.2903,4.27,
2023/9/8,7.343,122.2933,4.26,
2023/9/11,7.2882,121.6757,4.29,
2023/9/12,7.2911,121.6301,4.27,
2023/9/13,7.27,121.3981,4.25,
2023/9/14,7.277,121.5744,4.29,
2023/9/15,7.2744,121.5361,4.33,
2023/9/18,7.2915,121.5414,4.32,
2023/9/19,7.2964,121.5175,4.37,
2023/9/20,7.287,121.32,4.35,
2023/9/21,7.3066,121.8972,4.49,
2023/9/22,7.298,121.8735,4.44,
2023/9/25,7.311,122.4445,4.55,
2023/9/26,7.31,122.795,4.56,
2023/9/27,7.3105,123.2947,4.61,
2023/9/28,7.301,122.8562,4.59,
2023/9/29,7.296,122.6332,4.59,
2023/10/1,,,,307.653
2023/10/2,7.296,123.3573,4.69,
2023/10/3,7.296,124.0624,4.81,
2023/10/4,7.296,123.8848,4.73,
2023/10/5,7.296,124.1752,4.72,
2023/10/6,7.296,123.6561,4.78,
2023/10/9,,,,
2023/10/10,7.2948,123.2437,4.66,
2023/10/11,7.2992,123.092,4.58,
2023/10/12,7.3019,123.5087,4.7,
2023/10/13,7.3049,123.8788,4.63,
2023/10/16,7.3105,123.621,4.71,
2023/10/17,7.3105,123.4334,4.83,
2023/10/18,7.3161,124.1001,4.91,
2023/10/19,7.3126,124.0861,4.98,
2023/10/20,7.3155,123.9049,4.93,
2023/10/23,7.3158,123.5935,4.86,
2023/10/24,7.309,123.9249,4.83,
2023/10/25,7.3165,124.069,4.95,
2023/10/26,7.315,124.285,4.86,
2023/10/27,7.3171,123.9145,4.84,
2023/10/30,7.3133,123.7044,4.88,
2023/10/31,7.3166,124.1229,4.88,
2023/11/1,7.3175,124.0801,4.77,308.087
2023/11/2,7.316,123.1995,4.67,
2023/11/3,7.3005,122.1006,4.57,
2023/11/6,7.2695,121.9692,4.67,
2023/11/7,7.2788,122.3882,4.58,
2023/11/8,7.28,122.4055,4.49,
2023/11/9,7.2835,122.4434,4.62,
2023/11/10,,,4.61,
2023/11/13,7.289,122.7389,4.63,
2023/11/14,7.253,121.6865,4.44,
2023/11/15,7.2466,121.4035,4.53,
2023/11/16,7.2416,121.4953,4.45,
2023/11/17,7.212,121.1657,4.44,
2023/11/20,7.168,120.5653,4.42,
2023/11/21,7.1352,120.5182,4.41,
2023/11/22,7.155,120.9757,4.42,
2023/11/23,,,,
2023/11/24,7.1488,120.5285,4.47,
2023/11/27,7.1528,120.4893,4.39,
2023/11/28,7.138,119.9174,4.34,
2023/11/29,7.13,120.1246,4.27,
2023/11/30,7.136,120.5421,4.37,
2023/12/1,7.1386,120.2542,4.22,308.735
2023/12/4,7.1424,120.7669,4.28,
2023/12/5,7.1444,121.0731,4.18,
2023/12/6,7.158,120.8348,4.12,
2023/12/7,7.1515,120.8938,4.14,
2023/12/8,7.1645,121.0499,4.23,
2023/12/11,7.1765,121.2212,4.23,
2023/12/12,7.1755,120.9825,4.2,
2023/12/13,7.1725,121.4667,4.04,
2023/12/14,7.1088,119.8952,3.92,
2023/12/15,7.1179,120.062,3.91,
2023/12/18,7.1297,120.2386,3.95,
2023/12/19,7.1287,119.8116,3.93,
2023/12/20,7.1355,119.8872,3.86,
2023/12/21,7.1381,119.6721,3.89,
2023/12/22,7.1315,119.4214,3.9,
2023/12/25,,,,
2023/12/26,7.1432,119.2551,3.89,
2023/12/27,7.1405,118.8525,3.79,
2023/12/28,7.1065,118.762,3.84,
2023/12/29,7.0999,118.7686,3.88,
2024/1/1,,,,309.794
2024/1/2,7.1426,119.6165,3.95,
2024/1/3,7.1497,120.0407,3.91,
2024/1/4,7.1589,119.9775,3.99,
2024/1/5,7.145,119.7474,4.05,
2024/1/8,7.154,119.6237,4.01,
2024/1/9,7.1675,120.0296,4.02,
2024/1/10,7.1711,120.1258,4.04,
2024/1/11,7.167,120.2516,3.98,
2024/1/12,7.1665,119.9009,3.96,
2024/1/15,,,,
2024/1/16,7.1874,120.9213,4.07,
2024/1/17,7.196,121.3823,4.1,
2024/1/18,7.1961,121.2366,4.14,
2024/1/19,7.1931,120.9947,4.15,
2024/1/22,7.192,120.9687,4.11,
2024/1/23,7.172,121.4244,4.14,
2024/1/24,7.158,120.8336,4.18,
2024/1/25,7.169,121.167,4.14,
2024/1/26,7.1763,120.9665,4.15,
2024/1/29,7.1798,121.1888,4.08,
2024/1/30,7.1755,120.9442,4.06,
2024/1/31,7.1673,120.7727,3.99,
2024/2/1,7.1799,120.6832,3.87,311.022
2024/2/2,7.192,121.2438,4.03,
2024/2/5,7.1982,121.6831,4.17,
2024/2/6,7.1908,121.3021,4.09,
2024/2/7,7.1943,121.2518,4.09,
2024/2/8,7.1965,121.4226,4.15,
2024/2/9,7.1929,121.3851,4.17,
2024/2/12,7.1928,121.2839,4.17,
2024/2/13,7.1928,121.8558,4.31,
2024/2/14,7.1928,121.7411,4.27,
2024/2/15,7.1928,121.5567,4.24,
2024/2/16,7.1928,121.4984,4.3,
2024/2/19,,,,
2024/2/20,7.1905,121.3769,4.27,
2024/2/21,7.1891,121.3918,4.32,
2024/2/22,7.1944,121.4589,4.33,
2024/2/23,7.197,121.3991,4.26,
2024/2/26,7.1972,121.4197,4.28,
2024/2/27,7.1977,121.3297,4.31,
2024/2/28,7.1976,121.4886,4.27,
2024/2/29,7.1977,121.5385,4.25,
2024/3/1,7.196,121.3741,4.19,312.107
2024/3/4,7.1987,121.2454,4.22,
2024/3/5,7.1965,121.2575,4.13,
2024/3/6,7.1977,120.8481,4.11,
2024/3/7,7.1925,120.5744,4.09,
2024/3/8,7.1855,120.3612,4.09,
2024/3/11,7.182,120.4205,4.1,
2024/3/12,7.1804,120.5468,4.16,
2024/3/13,7.1875,120.3533,4.19,
2024/3/14,7.1932,120.6272,4.29,
2024/3/15,7.1953,120.7884,4.31,
2024/3/18,7.1981,120.9572,4.34,
2024/3/19,7.1991,121.3111,4.3,
2024/3/20,7.1992,121.3092,4.27,
2024/3/21,7.1993,121.1869,4.27,
2024/3/22,7.2289,121.5694,4.22,
2024/3/25,7.2102,121.4143,4.25,
2024/3/26,7.2176,121.4613,4.24,
2024/3/27,7.227,121.4048,4.2,
2024/3/28,7.2262,121.4498,4.2,
2024/3/29,7.2203,121.4062,,
2024/4/1,7.2308,121.8884,4.33,313.016
2024/4/2,7.232,121.6881,4.36,
2024/4/3,7.233,121.4129,4.36,
2024/4/4,7.2339,121.1646,4.31,
2024/4/5,7.2339,121.3671,4.39,
2024/4/8,7.2305,121.1487,4.42,
2024/4/9,7.2316,121.1215,4.36,
2024/4/10,7.2341,121.9628,4.55,
2024/4/11,7.2373,122.003,4.56,
2024/4/12,7.2374,122.6566,4.5,
2024/4/15,7.2382,122.7932,4.63,
2024/4/16,7.2383,123.4732,4.67,
2024/4/17,7.2389,123.375,4.59,
2024/4/18,7.2382,123.3481,4.64,
2024/4/19,7.2403,123.4459,4.62,
2024/4/22,7.2403,123.4011,4.62,
2024/4/23,7.2445,123.0779,4.61,
2024/4/24,7.246,123.2398,4.65,
2024/4/25,7.246,123.1916,4.7,
2024/4/26,7.2464,123.3004,4.67,
2024/4/29,7.2318,122.9074,4.63,
2024/4/30,7.2401,123.3446,4.69,
2024/5/1,7.2405,123.3776,4.63,313.14
2024/5/2,7.2405,122.8047,4.58,
2024/5/3,7.2405,122.5056,4.5,
2024/5/6,7.2071,122.2529,4.49,
2024/5/7,7.2185,122.4588,4.47,
2024/5/8,7.2185,122.5562,4.48,
2024/5/9,7.2198,122.5322,4.45,
2024/5/10,7.226,122.3898,4.5,
2024/5/13,7.2325,122.4068,4.48,
2024/5/14,7.2335,122.3094,4.45,
2024/5/15,7.219,121.7471,4.36,
2024/5/16,7.2181,121.6189,4.38,
2024/5/17,7.2233,121.638,4.42,
2024/5/20,7.2344,121.6377,4.44,
2024/5/21,7.2376,121.7864,4.41,
2024/5/22,7.2405,121.9514,4.43,
2024/5/23,7.2421,122.1493,4.47,
2024/5/24,7.2425,122.0215,4.46,
2024/5/27,,,,
2024/5/28,7.2451,121.8382,4.54,
2024/5/29,7.2494,122.5535,4.61,
2024/5/30,7.2493,122.356,4.55,
2024/5/31,7.241,122.4845,4.51,
2024/6/1,,,,313.131
2024/6/3,7.242,122.7156,4.41,
2024/6/4,7.2393,123.0715,4.33,
2024/6/5,7.2475,122.9014,4.29,
2024/6/6,7.2451,122.7416,4.28,
2024/6/7,7.2466,123.8707,4.43,
2024/6/10,7.2475,124.2232,4.47,
2024/6/11,7.2544,124.345,4.39,
2024/6/12,7.2544,124.1411,4.31,
2024/6/13,7.2519,124.3287,4.24,
2024/6/14,7.2557,124.4755,4.2,
2024/6/17,7.2561,124.5427,4.28,
2024/6/18,7.2543,124.2835,4.22,
2024/6/19,,,,
2024/6/20,7.2604,124.496,4.25,
2024/6/21,7.2609,124.4247,4.25,
2024/6/24,7.2586,124.0379,4.25,
2024/6/25,7.2629,124.26,4.23,
2024/6/26,7.2666,124.5696,4.32,
2024/6/27,7.2688,124.6406,4.29,
2024/6/28,7.2672,124.5172,4.36,
2024/7/1,7.2683,124.7723,4.48,313.566
2024/7/2,7.2712,124.608,4.43,
2024/7/3,7.2699,124.1096,4.36,
2024/7/4,,,,
2024/7/5,7.268,123.8192,4.28,
2024/7/8,7.2683,123.706,4.28,
2024/7/9,7.2725,123.7559,4.3,
2024/7/10,7.2758,123.5508,4.28,
2024/7/11,7.2573,123.1267,4.2,
2024/7/12,7.2495,122.8093,4.18,
2024/7/15,7.2592,123.0059,4.23,
2024/7/16,7.2685,123.1024,4.17,
2024/7/17,7.2607,122.892,4.16,
2024/7/18,7.26,123.1548,4.2,
2024/7/19,7.2695,123.5033,4.25,
2024/7/22,7.2736,123.5735,4.26,
2024/7/23,7.2748,123.7296,4.25,
2024/7/24,7.2622,123.8784,4.28,
2024/7/25,7.231,123.8341,4.27,
2024/7/26,7.2502,123.9862,4.2,
2024/7/29,7.2597,124.4412,4.17,
2024/7/30,7.2511,124.576,4.15,
2024/7/31,7.2193,123.9223,4.09,
2024/8/1,7.2441,124.1551,3.99,314.131
2024/8/2,7.16,123.7169,3.8,
2024/8/5,7.13,123.7919,3.78,
2024/8/6,7.1563,123.8794,3.9,
2024/8/7,7.176,123.8126,3.96,
2024/8/8,7.1747,123.6961,3.99,
2024/8/9,7.166,123.1964,3.94,
2024/8/12,7.1744,123.4942,3.9,
2024/8/13,7.1558,123.2819,3.85,
2024/8/14,7.1382,122.7057,3.83,
2024/8/15,7.1734,122.8791,3.92,
2024/8/16,7.1644,122.6944,3.89,
2024/8/19,7.1393,122.1762,3.86,
2024/8/20,7.132,122.0677,3.82,
2024/8/21,7.1344,122.1407,3.79,
2024/8/22,7.144,122.6371,3.86,
2024/8/23,7.1244,121.7525,3.81,
2024/8/26,7.1212,121.9678,3.82,
2024/8/27,7.1244,122.1318,3.83,
2024/8/28,7.1245,122.1586,3.84,
2024/8/29,7.0972,122.4706,3.87,
2024/8/30,7.09,122.5582,3.91,
